date,time,bank,type,merchant,category,amount_gbp,original_currency,original_amount,is_income
2025-09-12,20:58:09,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,93.20285714285716,KRW,163105.0,True
2025-09-12,20:56:46,TravelWallet (Korea),결제(payment),M M PAGONI,M M PAGONI,-40.82228571428572,KRW,71439.0,False
2025-09-12,19:21:38,TravelWallet (Korea),결제(payment),NOSTOS SEAFOOD,NOSTOS SEAFOOD,-44.640571428571434,KRW,78121.0,False
2025-09-12,16:14:57,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,93.06742857142858,KRW,162868.0,True
2025-09-12,05:00:15,TravelWallet (Korea),결제(payment),KNOSSOS PAL.PERIPT,KNOSSOS PAL.PERIPT,-1.5851428571428572,KRW,2774.0,False
2025-09-12,01:55:50,TravelWallet (Korea),결제(payment),AB_IKAROU_352,AB_IKAROU_352,-0.9411428571428572,KRW,1647.0,False
2025-09-11,23:48:20,TravelWallet (Korea),결제(payment),WASABI INVESTMENT,WASABI INVESTMENT,-7.449714285714286,KRW,13037.0,False
2025-09-11,17:32:06,TravelWallet (Korea),결제(payment),KORONIOTAKIS ELEFTHERI,KORONIOTAKIS ELEFTHERI,-4.557142857142858,KRW,7975.0,False
2025-09-11,05:17:33,TravelWallet (Korea),결제(payment),NANNYBAG,NANNYBAG,-6.038857142857143,KRW,10568.0,False
2025-09-11,00:41:09,TravelWallet (Korea),결제(payment),APOSTOLAKI MELPOMENI,APOSTOLAKI MELPOMENI,-14.870285714285716,KRW,26023.0,False
2025-09-10,16:36:16,TravelWallet (Korea),결제(payment),RED JANE,RED JANE,-5.0120000000000005,KRW,8771.0,False
2025-09-10,00:06:50,TravelWallet (Korea),결제(payment),G KANATAKIS KAI SIA,G KANATAKIS KAI SIA,-15.826285714285715,KRW,27696.0,False
2025-09-09,19:54:54,TravelWallet (Korea),결제(payment),SKLAVENITIS CHANIA,SKLAVENITIS CHANIA,-2.7645714285714287,KRW,4838.0,False
2025-09-09,19:53:35,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,46.54342857142858,KRW,81451.0,True
2025-09-09,18:55:05,TravelWallet (Korea),결제(payment),WWW.E-KTEL.COM.,WWW.E-KTEL.COM.,-14.907428571428573,KRW,26088.0,False
2025-09-09,18:11:16,TravelWallet (Korea),결제(payment),RED JANE,RED JANE,-10.626857142857144,KRW,18597.0,False
2025-09-09,02:20:28,TravelWallet (Korea),결제(payment),SYN KA KRITIS AE,SYN KA KRITIS AE,-0.9582857142857144,KRW,1677.0,False
2025-09-09,00:37:00,TravelWallet (Korea),결제(payment),TO KAIKI EE,TO KAIKI EE,-20.013714285714286,KRW,35024.0,False
2025-09-08,20:35:10,TravelWallet (Korea),결제(payment),HIGHER GROUNDS,HIGHER GROUNDS,-13.78457142857143,KRW,24123.0,False
2025-09-08,20:04:48,TravelWallet (Korea),결제(payment),BAMPATSIKOS GEORGIOS,BAMPATSIKOS GEORGIOS,-14.902857142857144,KRW,26080.0,False
2025-09-08,19:39:15,TravelWallet (Korea),결제(payment),SALVANTORE_MPIKIKOU,SALVANTORE_MPIKIKOU,-3.258857142857143,KRW,5703.0,False
2025-09-08,18:46:56,TravelWallet (Korea),결제(payment),MPOUGATSA IORDANIS,MPOUGATSA IORDANIS,-3.3520000000000003,KRW,5866.0,False
2025-09-08,01:30:49,TravelWallet (Korea),결제(payment),GENERAL STORES SHOP AN,GENERAL STORES SHOP AN,-4.588,KRW,8029.0,False
2025-09-07,23:34:53,TravelWallet (Korea),결제(payment),SOFIA ARVANITAKI,SOFIA ARVANITAKI,-2.791428571428572,KRW,4885.0,False
2025-09-07,23:30:46,TravelWallet (Korea),결제(payment),NUOVI,NUOVI,-23.26571428571429,KRW,40715.0,False
2025-09-07,23:26:49,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,93.06457142857144,KRW,162863.0,True
2025-09-07,23:10:26,TravelWallet (Korea),결제(payment),CHRYSANTHI GIANNI,CHRYSANTHI GIANNI,-23.26571428571429,KRW,40715.0,False
2025-09-07,22:33:19,TravelWallet (Korea),결제(payment),DOMENICO,DOMENICO,-8.748000000000001,KRW,15309.0,False
2025-09-07,21:50:29,TravelWallet (Korea),결제(payment),MICHAIL TSAPATAKIS,MICHAIL TSAPATAKIS,-11.167428571428573,KRW,19543.0,False
2025-09-07,16:48:36,TravelWallet (Korea),결제(payment),Google YouTubePremium,Google YouTubePremium,-8.571428571428573,KRW,15000.0,False
2025-09-07,01:21:56,TravelWallet (Korea),결제(payment),WH Smith Stansted,WH Smith Stansted,-7.498285714285715,KRW,13122.0,False
2025-09-06,23:59:46,TravelWallet (Korea),결제(payment),CAFFE NERO STANSTED AIRPO,CAFFE NERO STANSTED AIRPO,-5.1491428571428575,KRW,9011.0,False
2025-09-06,23:46:13,TravelWallet (Korea),결제(payment),ITSU 060 STANSTED,ITSU 060 STANSTED,-9.107428571428573,KRW,15938.0,False
2025-09-06,23:43:22,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,32.344571428571435,KRW,56603.0,True
2025-09-06,23:11:16,TravelWallet (Korea),결제(payment),STNFR KIOSK,STNFR KIOSK,-83.676,KRW,146433.0,False
2025-09-06,20:25:32,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,93.06457142857144,KRW,162863.0,True
2025-09-06,10:38:22,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.8657142857142865,KRW,12015.0,False
2025-09-06,07:10:41,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-11.929142857142859,KRW,20876.0,False
2025-09-06,02:16:16,TravelWallet (Korea),결제(payment),WAITROSE,WAITROSE,-3.001714285714286,KRW,5253.0,False
2025-09-06,02:02:00,TravelWallet (Korea),결제(payment),TK MAXX,TK MAXX,-3.2051428571428575,KRW,5609.0,False
2025-09-05,17:35:17,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.79371428571429,KRW,94139.0,True
2025-09-05,10:38:39,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-9.311428571428571,KRW,16295.0,False
2025-09-04,10:22:51,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-9.511428571428572,KRW,16645.0,False
2025-09-03,23:38:28,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.56514285714286,KRW,93739.0,True
2025-09-03,20:28:33,TravelWallet (Korea),결제(payment),LS Warm Bread Roll and,LS Warm Bread Roll and,-9.250857142857143,KRW,16189.0,False
2025-09-03,10:49:38,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8622857142857143,KRW,3259.0,False
2025-09-03,02:08:45,TravelWallet (Korea),결제(payment),JD WETHERSPOON,JD WETHERSPOON,-20.615428571428573,KRW,36077.0,False
2025-09-02,22:40:36,TravelWallet (Korea),결제(payment),BOULEBAR UK LTD,BOULEBAR UK LTD,-4.8022857142857145,KRW,8404.0,False
2025-09-02,22:35:31,TravelWallet (Korea),결제(payment),THE BEAUTY RITUALS,THE BEAUTY RITUALS,-42.68114285714286,KRW,74692.0,False
2025-09-02,21:06:00,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,107.27257142857144,KRW,187727.0,True
2025-09-02,10:06:15,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.902857142857143,KRW,12080.0,False
2025-09-02,08:07:40,TravelWallet (Korea),결제(payment),TheBeautyRituals,TheBeautyRituals,-32.361714285714285,KRW,56633.0,False
2025-09-02,02:32:57,TravelWallet (Korea),결제(payment),NYX*SnaparazziPhotobooths,NYX*SnaparazziPhotobooths,-5.394857142857143,KRW,9441.0,False
2025-09-01,09:46:14,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.231428571428572,KRW,10905.0,False
2025-09-01,02:15:25,TravelWallet (Korea),결제(payment),CIRCUIT GO,CIRCUIT GO,-2.3622857142857145,KRW,4134.0,False
2025-09-01,01:27:10,TravelWallet (Korea),결제(payment),CIRCUIT GO,CIRCUIT GO,-4.510285714285715,KRW,7893.0,False
2025-09-01,01:09:59,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-7.517142857142858,KRW,13155.0,False
2025-08-31,23:43:12,TravelWallet (Korea),결제(payment),SP SKINCUPID,SP SKINCUPID,-65.51085714285715,KRW,114644.0,False
2025-08-31,23:42:45,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.96628571428572,KRW,94441.0,True
2025-08-31,22:07:05,TravelWallet (Korea),결제(payment),SQ *WATCHHOUSE,SQ *WATCHHOUSE,-11.48,KRW,20090.0,False
2025-08-31,19:23:05,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.96628571428572,KRW,94441.0,True
2025-08-30,19:08:45,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-4.7777142857142865,KRW,8361.0,False
2025-08-30,02:38:14,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-5.204571428571429,KRW,9108.0,False
2025-08-30,02:34:05,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-13.178285714285716,KRW,23062.0,False
2025-08-29,19:44:50,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.6942857142857144,KRW,6465.0,False
2025-08-29,11:33:00,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-10.701714285714287,KRW,18728.0,False
2025-08-28,19:14:11,TravelWallet (Korea),결제(payment),VICTORIA&ALBERT MUSEUM,VICTORIA&ALBERT MUSEUM,-10.652000000000001,KRW,18641.0,False
2025-08-28,18:29:22,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.77028571428572,KRW,94098.0,True
2025-08-28,10:10:36,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.291428571428572,KRW,7510.0,False
2025-08-27,22:25:59,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-14.360000000000001,KRW,25130.0,False
2025-08-27,18:47:47,TravelWallet (Korea),결제(payment),SQ *CANARY WHARF,SQ *CANARY WHARF,-5.153714285714286,KRW,9019.0,False
2025-08-26,22:34:25,TravelWallet (Korea),결제(payment),SQ *BEIGEL BAKE LTD,SQ *BEIGEL BAKE LTD,-7.413142857142858,KRW,12973.0,False
2025-08-26,22:25:11,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,32.388000000000005,KRW,56679.0,True
2025-08-26,19:48:03,TravelWallet (Korea),결제(payment),SQ *KAHAILA LTD,SQ *KAHAILA LTD,-6.989142857142857,KRW,12231.0,False
2025-08-26,19:29:18,TravelWallet (Korea),결제(payment),SQ *KAHAILA LTD,SQ *KAHAILA LTD,-4.193142857142857,KRW,7338.0,False
2025-08-25,22:25:03,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-5.201714285714286,KRW,9103.0,False
2025-08-25,22:18:48,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-1.0605714285714287,KRW,1856.0,False
2025-08-25,18:44:48,TravelWallet (Korea),결제(payment),TST-Sweet Cafe,TST-Sweet Cafe,-2.676,KRW,4683.0,False
2025-08-25,02:40:10,TravelWallet (Korea),결제(payment),Cider AIUK,Cider AIUK,-53.44285714285715,KRW,93525.0,False
2025-08-25,02:39:45,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.82914285714286,KRW,94201.0,True
2025-08-24,22:11:39,TravelWallet (Korea),결제(payment),Bread and Truffle,Bread and Truffle,-10.658285714285714,KRW,18652.0,False
2025-08-24,21:05:29,TravelWallet (Korea),결제(payment),SumUp *ZEROTOONE COFF,SumUp *ZEROTOONE COFF,-4.605714285714286,KRW,8060.0,False
2025-08-24,04:34:32,TravelWallet (Korea),결제(payment),SQ *NETIL360 LTD,SQ *NETIL360 LTD,-12.848,KRW,22484.0,False
2025-08-23,19:24:16,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-5.192571428571429,KRW,9087.0,False
2025-08-23,02:50:07,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-8.133142857142857,KRW,14233.0,False
2025-08-23,01:36:18,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.736000000000004,KRW,94038.0,True
2025-08-23,00:46:54,TravelWallet (Korea),결제(payment),National Express Limited,National Express Limited,-12.294857142857143,KRW,21516.0,False
2025-08-23,00:28:13,TravelWallet (Korea),결제(payment),WWW.AMAZON.UK.CO,WWW.AMAZON.UK.CO,-38.870285714285714,KRW,68023.0,False
2025-08-23,00:24:32,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.718857142857146,KRW,94008.0,True
2025-08-22,19:08:53,TravelWallet (Korea),결제(payment),TST-Sweet Cafe,TST-Sweet Cafe,-2.6668571428571433,KRW,4667.0,False
2025-08-22,10:50:19,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.222285714285714,KRW,10889.0,False
2025-08-21,20:43:23,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-14.31657142857143,KRW,25054.0,False
2025-08-21,19:10:49,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-4.466285714285714,KRW,7816.0,False
2025-08-21,17:48:35,TravelWallet (Korea),결제(payment),CIRCUIT GO,CIRCUIT GO,-2.365714285714286,KRW,4140.0,False
2025-08-21,16:55:48,TravelWallet (Korea),결제(payment),CIRCUIT GO,CIRCUIT GO,-3.9754285714285715,KRW,6957.0,False
2025-08-21,03:21:27,TravelWallet (Korea),결제(payment),GERMAN DONNER KEBAB,GERMAN DONNER KEBAB,-9.342285714285715,KRW,16349.0,False
2025-08-20,18:12:55,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.264,KRW,7462.0,False
2025-08-20,18:04:36,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.886857142857143,KRW,6802.0,False
2025-08-20,17:58:19,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.24114285714286,KRW,94922.0,True
2025-08-19,21:10:52,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-0.8045714285714286,KRW,1408.0,False
2025-08-19,17:35:39,TravelWallet (Korea),결제(payment),TST-Sweet Cafe,TST-Sweet Cafe,-2.685714285714286,KRW,4700.0,False
2025-08-19,06:19:25,TravelWallet (Korea),결제(payment),TodayTix.com,TodayTix.com,-49.29542857142857,KRW,86267.0,False
2025-08-19,06:19:03,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.85028571428572,KRW,94238.0,True
2025-08-19,02:15:36,TravelWallet (Korea),결제(payment),Temu.com,Temu.com,-40.28,KRW,70490.0,False
2025-08-18,23:32:22,TravelWallet (Korea),결제(payment),FERRYHOPPER SA,FERRYHOPPER SA,-9.257714285714286,KRW,16201.0,False
2025-08-18,20:43:13,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.700571428571429,KRW,6476.0,False
2025-08-18,03:24:07,TravelWallet (Korea),결제(payment),Zettle_*WT-MEGAFOOD LT,Zettle_*WT-MEGAFOOD LT,-16.367428571428572,KRW,28643.0,False
2025-08-18,01:47:26,TravelWallet (Korea),결제(payment),Zettle_*SANDYMAN-INVES,Zettle_*SANDYMAN-INVES,-8.076,KRW,14133.0,False
2025-08-17,22:11:52,TravelWallet (Korea),결제(payment),WINDSOR PEASCOD S 4460,WINDSOR PEASCOD S 4460,-3.068571428571429,KRW,5370.0,False
2025-08-17,19:51:19,TravelWallet (Korea),결제(payment),INDELIBLY Windsor,INDELIBLY Windsor,-5.384,KRW,9422.0,False
2025-08-17,17:44:59,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.10971428571429,KRW,94692.0,True
2025-08-16,21:02:59,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-19.156000000000002,KRW,33523.0,False
2025-08-16,18:18:19,TravelWallet (Korea),결제(payment),TST-Sweet Cafe,TST-Sweet Cafe,-3.9302857142857146,KRW,6878.0,False
2025-08-16,03:57:42,TravelWallet (Korea),결제(payment),MR WONGS WOK & BOX,MR WONGS WOK & BOX,-11.279428571428573,KRW,19739.0,False
2025-08-15,21:20:47,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-14.279428571428573,KRW,24989.0,False
2025-08-15,21:06:46,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,54.090857142857146,KRW,94659.0,True
2025-08-15,17:59:25,TravelWallet (Korea),결제(payment),HALF MOON,HALF MOON,-2.998857142857143,KRW,5248.0,False
2025-08-15,03:33:11,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.593142857142858,KRW,15038.0,False
2025-08-14,18:44:39,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.252571428571429,KRW,7442.0,False
2025-08-14,01:21:57,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.551428571428572,KRW,14965.0,False
2025-08-13,18:25:53,TravelWallet (Korea),결제(payment),TST-Sweet Cafe,TST-Sweet Cafe,-2.668,KRW,4669.0,False
2025-08-13,02:13:20,TravelWallet (Korea),결제(payment),Mowchi Mile End,Mowchi Mile End,-10.585714285714287,KRW,18525.0,False
2025-08-12,23:09:59,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.76571428571429,KRW,94090.0,True
2025-08-12,21:19:06,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-4.227428571428572,KRW,7398.0,False
2025-08-12,17:13:05,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.220571428571429,KRW,7386.0,False
2025-08-12,01:27:27,TravelWallet (Korea),결제(payment),GERMAN DONNER KEBAB,GERMAN DONNER KEBAB,-9.282285714285715,KRW,16244.0,False
2025-08-11,17:30:41,TravelWallet (Korea),결제(payment),TST-Sweet Cafe,TST-Sweet Cafe,-2.6725714285714286,KRW,4677.0,False
2025-08-10,16:51:13,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-10.69657142857143,KRW,18719.0,False
2025-08-10,10:21:01,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.204000000000001,KRW,10857.0,False
2025-08-10,03:10:33,TravelWallet (Korea),결제(payment),MUJI TCR,MUJI TCR,-7.433714285714286,KRW,13009.0,False
2025-08-09,23:08:21,TravelWallet (Korea),결제(payment),SAINSBURYS-EUSTON STAT,SAINSBURYS-EUSTON STAT,-4.225142857142857,KRW,7394.0,False
2025-08-09,22:41:52,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.75085714285715,KRW,94064.0,True
2025-08-09,18:33:45,TravelWallet (Korea),결제(payment),SQ *PAVILION CAFE VICTORI,SQ *PAVILION CAFE VICTORI,-4.2782857142857145,KRW,7487.0,False
2025-08-08,21:21:26,TravelWallet (Korea),결제(payment),QMUL THE CURVE,QMUL THE CURVE,-6.406285714285715,KRW,11211.0,False
2025-08-08,20:12:26,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-2.6708571428571433,KRW,4674.0,False
2025-08-08,02:55:11,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-22.868000000000002,KRW,40019.0,False
2025-08-07,17:40:39,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.96457142857143,KRW,92688.0,True
2025-08-07,17:40:22,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.636,KRW,6363.0,False
2025-08-07,16:48:36,TravelWallet (Korea),결제(payment),GOOGLE *YouTubePremium,GOOGLE *YouTubePremium,-8.42457142857143,KRW,14743.0,False
2025-08-06,19:32:17,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.8051428571428576,KRW,6659.0,False
2025-08-06,03:55:03,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.421142857142858,KRW,14737.0,False
2025-08-05,21:32:12,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-4.169714285714286,KRW,7297.0,False
2025-08-05,18:51:31,TravelWallet (Korea),결제(payment),eBay O*14-13405-17371,eBay O*14-13405-17371,-2.978857142857143,KRW,5213.0,False
2025-08-05,17:20:08,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.168571428571429,KRW,7295.0,False
2025-08-05,02:42:54,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-9.992571428571429,KRW,17487.0,False
2025-08-04,20:40:09,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-5.969142857142858,KRW,10446.0,False
2025-08-04,17:14:13,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.150857142857143,KRW,7264.0,False
2025-08-04,05:15:30,TravelWallet (Korea),결제(payment),Ryanair,Ryanair,-48.572,KRW,85001.0,False
2025-08-04,05:14:39,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,105.98171428571429,KRW,185468.0,True
2025-08-02,09:52:06,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.057714285714286,KRW,5351.0,False
2025-08-01,18:09:12,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.176571428571429,KRW,7309.0,False
2025-08-01,00:04:29,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.433714285714286,KRW,14759.0,False
2025-07-31,16:24:27,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.370857142857143,KRW,12899.0,False
2025-07-31,02:43:46,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-12.090857142857145,KRW,21159.0,False
2025-07-29,21:30:11,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.8582857142857143,KRW,3252.0,False
2025-07-29,17:48:25,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.303428571428576,KRW,93281.0,True
2025-07-27,18:28:36,TravelWallet (Korea),결제(payment),OLIVIERS BAKERY LTD,OLIVIERS BAKERY LTD,-4.784000000000001,KRW,8372.0,False
2025-07-27,18:01:29,TravelWallet (Korea),결제(payment),SQ *PAVILION CAFE VICTORI,SQ *PAVILION CAFE VICTORI,-7.761142857142858,KRW,13582.0,False
2025-07-27,02:16:07,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.494285714285715,KRW,14865.0,False
2025-07-26,21:11:09,TravelWallet (Korea),결제(payment),Ryanair,Ryanair,-104.12742857142858,KRW,182223.0,False
2025-07-26,21:10:13,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.42457142857143,KRW,93493.0,True
2025-07-26,01:27:13,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,32.004000000000005,KRW,56007.0,True
2025-07-26,00:40:52,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-20.26514285714286,KRW,35464.0,False
2025-07-25,18:33:35,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.826857142857143,KRW,6697.0,False
2025-07-24,18:12:19,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.190857142857143,KRW,7334.0,False
2025-07-24,17:50:14,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.30171428571429,KRW,93278.0,True
2025-07-23,23:14:18,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.330857142857143,KRW,2329.0,False
2025-07-23,18:00:29,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.216571428571429,KRW,7379.0,False
2025-07-23,10:49:52,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.0902857142857143,KRW,5408.0,False
2025-07-23,01:02:44,TravelWallet (Korea),결제(payment),Kala Thai restaurant and,Kala Thai restaurant and,-27.601714285714287,KRW,48303.0,False
2025-07-22,20:50:14,TravelWallet (Korea),결제(payment),PRIMARK,PRIMARK,-8.543428571428572,KRW,14951.0,False
2025-07-22,19:48:34,TravelWallet (Korea),결제(payment),GREGGS PLC,GREGGS PLC,-3.5262857142857147,KRW,6171.0,False
2025-07-22,18:58:57,TravelWallet (Korea),결제(payment),The Garden Rooms Cafe,The Garden Rooms Cafe,-13.629714285714286,KRW,23852.0,False
2025-07-22,10:34:35,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.7354285714285718,KRW,6537.0,False
2025-07-21,23:26:34,TravelWallet (Korea),결제(payment),ALDI STORES LIMITED,ALDI STORES LIMITED,-3.968571428571429,KRW,6945.0,False
2025-07-21,10:01:53,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8651428571428572,KRW,3264.0,False
2025-07-21,00:13:50,TravelWallet (Korea),결제(payment),SQ *WSC-2024,SQ *WSC-2024,-9.06457142857143,KRW,15863.0,False
2025-07-20,22:48:02,TravelWallet (Korea),결제(payment),TfL Unpaid Fares,TfL Unpaid Fares,-3.7365714285714287,KRW,6539.0,False
2025-07-20,17:43:14,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.473714285714286,KRW,13079.0,False
2025-07-20,17:42:51,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,107.30342857142858,KRW,187781.0,True
2025-07-20,03:42:47,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-3.437714285714286,KRW,6016.0,False
2025-07-20,01:42:21,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-6.395428571428572,KRW,11192.0,False
2025-07-19,21:20:27,TravelWallet (Korea),결제(payment),SumUp *Number 90 LTD,SumUp *Number 90 LTD,-23.48914285714286,KRW,41106.0,False
2025-07-19,05:47:01,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-3.8422857142857145,KRW,6724.0,False
2025-07-19,01:46:56,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-6.063428571428572,KRW,10611.0,False
2025-07-18,21:20:27,TravelWallet (Korea),결제(payment),GERMAN DONNER KEBAB,GERMAN DONNER KEBAB,-9.287428571428572,KRW,16253.0,False
2025-07-18,21:17:03,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.73885714285715,KRW,94043.0,True
2025-07-18,03:30:12,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.6,KRW,2800.0,False
2025-07-17,23:17:58,TravelWallet (Korea),결제(payment),JW STEPNEY LTD,JW STEPNEY LTD,-5.280571428571429,KRW,9241.0,False
2025-07-16,18:36:48,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.8240000000000003,KRW,6692.0,False
2025-07-16,06:14:32,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-8.375428571428571,KRW,14657.0,False
2025-07-15,23:26:54,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.474857142857143,KRW,14831.0,False
2025-07-15,10:54:33,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.241714285714286,KRW,7423.0,False
